ID_Registro,Nombre_Estudiante,Email_Estudiante,Curso_Asignado,Profesor_Curso,Email_Profesor,Departamento,Aula,Estado_Pago,Metodo_Pago
14750,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
14751,Laura paz,L.paz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
14752,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14753,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14754,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
14755,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
14756,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
14757,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
14758,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
14759,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
14760,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
14761,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
14762,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
14763,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
14764,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14765,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
14766,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14767,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14768,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14769,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
14770,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
14771,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14772,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
14773,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
14774,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
14775,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
14776,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14777,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
14778,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14779,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14780,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
14781,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
14782,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
14783,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14784,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
14785,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14786,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14787,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
14788,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
14789,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14790,Diego luna,Dluna@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
14791,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
14792,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14793,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
14794,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14795,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
14796,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
14797,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14798,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14799,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
14800,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14801,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14802,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14803,María lópez,M.lopez@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
14804,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
14805,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
14806,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14807,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14808,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14809,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14810,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14811,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
14812,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14813,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
14814,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
14815,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14816,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
14817,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14818,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14819,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
14820,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
14821,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14822,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
14823,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
14824,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
14825,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
14826,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
14827,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
14828,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
14829,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
14830,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
14831,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
14832,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14833,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
14834,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
14835,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
14836,María lópez,M.lopez@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
14837,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14838,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
14839,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14840,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
14841,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
14842,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14843,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14844,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
14845,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
14846,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14847,Diego luna,Dluna@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
14848,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
14849,María lópez,M.lopez@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
14850,Laura paz,L.paz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
14851,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14852,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14853,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
14854,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
14855,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
14856,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
14857,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
14858,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14859,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
14860,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
14861,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
14862,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
14863,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
14864,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
14865,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
14866,Diego luna,Dluna@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
14867,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
14868,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
14869,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14870,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
14871,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14872,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14873,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
14874,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
14875,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
14876,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14877,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
14878,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
14879,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14880,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
14881,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
14882,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
14883,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
14884,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14885,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14886,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14887,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
14888,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
14889,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14890,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
14891,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
14892,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14893,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
14894,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
14895,María lópez,M.lopez@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
14896,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
14897,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
14898,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14899,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
14900,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14901,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
14902,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
14903,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14904,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
14905,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14906,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
14907,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14908,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14909,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
14910,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
14911,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14912,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
14913,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14914,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14915,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
14916,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
14917,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
14918,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14919,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
14920,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
14921,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
14922,María lópez,M.lopez@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
14923,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
14924,Laura paz,L.paz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
14925,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
14926,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14927,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14928,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
14929,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
14930,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
14931,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
14932,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
14933,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14934,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14935,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
14936,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
14937,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14938,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14939,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
14940,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14941,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
14942,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14943,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
14944,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
14945,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
14946,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
14947,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14948,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14949,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
14950,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
14951,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14952,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
14953,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
14954,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
14955,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
14956,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
14957,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
14958,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14959,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
